name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
hot mexican cornbread,R436548,55,U3443707,2001-08-23,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'vegetables', 'mexican', 'oven', 'finger-food', 'dietary', 'quick-breads', 'corn', 'equipment', 'presentation']","[310.8, 29.0, 9.0, 24.0, 24.0, 40.0, 8.0]",6,"['mix all of the ingredients together , except the oil , and reserve half of the cheese for toping', 'put the oil in a skillet and heat over medium heat until hot', 'pour over cornmeal mixture in bowl', 'stir fast to melt cheese', 'pour mixture into hot skillet and top with remaining cheese', 'bake at 350f for 40 minutes']",just good cornbread.,"['cornmeal', 'milk', 'baking soda', 'salt', 'jalapeno peppers', 'creamed corn', 'eggs', 'green onion', 'cheddar cheese', 'olive oil']",10
sweet and sour ribs,R7928067,70,U8520227,2001-08-23,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'pork', 'american', 'asian', 'chinese', 'stove-top', 'dietary', 'stir-fry', 'meat', 'equipment', 'technique', '4-hours-or-less']","[285.6, 3.0, 240.0, 15.0, 2.0, 1.0, 21.0]",10,"['heat oil in a large wok over medium high heat and brown ribs-around 10 minutes', 'add the soy sauce and continue browning', 'add the vinegar and bring to a boil , reduce heat and simmer for 20 minutes', 'add brown sugar and simmer 10 minutes more', 'you might need a bit more vinegar at this point', 'you want the sauce thick but fluid', 'add the peppers and onions and cook for 5 minutes', 'add the ketchup and stir', 'taste and adjust the vinegar / brown sugar ratio', 'if needed add cornstarch to thicken']","not a traditional chinese recipe-i would call it north american chinese-but very, very yummmmmmmy.","['pork ribs', 'vegetable oil', 'soy sauce', 'white vinegar', 'brown sugar', 'green bell pepper', 'red bell pepper', 'onion', 'ketchup']",9
prawns with garlic,R3368263,45,U4807083,2001-08-29,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'salads', 'seafood', 'shrimp', 'dietary', 'stir-fry', 'shellfish', 'technique']","[128.6, 7.0, 12.0, 37.0, 30.0, 2.0, 2.0]",5,"['heat the oil in a medium saucepan , and add the chopped garlic', 'lower the heat', 'add the chopped tomatoes along with the salt , crushed chillies , lemon juice , mango chutney and chopped fresh chilli', 'finally add the prawns , turn up the heat and stir-fry quickly until they are heated through', 'transfer to a serving dish , serve immediately with fresh coriander leaves and chopped spring onions']","its taste nice,i recommend this my own recipe to everybody.","['sunflower oil', 'garlic', 'tomatoes', 'salt', 'dried red chilies', 'lemon juice', 'mango chutney', 'green chili', 'king prawns', 'fresh coriander leaves', 'spring onion']",11
pot roast in a crock pot,R9076434,615,U8520227,2001-09-16,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'vegetables', 'american', 'crock-pot-slow-cooker', 'dietary', 'comfort-food', 'meat', 'roast-beef', 'taste-mood', 'equipment']","[195.7, 0.0, 31.0, 11.0, 13.0, 0.0, 11.0]",6,"['place 1 / 2 of the vegetables in the crock pot', 'place the meat on top of the vegetables', 'add the other half of the vegetables on top of the meat', 'add the beef stock and the wine', 'add the salt and pepper and herbs', 'cook on low for 8-10 hours']",once you have removed the yummy meat and veg make a gravy from the juices-an awsome fall and winter dish. serve with hot bread and a salad. (and the rest of the wine!),"['pot roast', 'baby potatoes', 'onions', 'carrots', 'frozen peas', 'beef stock', 'dry red wine', 'salt and pepper', 'mixed french herbs']",9
old fashion oatmeal pie,R9147539,75,U7897980,2001-09-18,"['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'pies-and-tarts', 'desserts', 'american', 'southern-united-states', 'oven', 'heirloom-historical', 'holiday-event', 'pies', 'dietary', 'christmas', 'new-years', 'independence-day', 'st-patricks-day', 'equipment', '4-hours-or-less']","[586.8, 27.0, 195.0, 15.0, 16.0, 30.0, 34.0]",9,"['preheat oven to 350f', 'beat eggs until frothy', 'combine sugar , flour , cinnamon and salt in a small bowl', 'add eggs', 'mix well', 'add corn syrup , melted butter , and vanilla', 'mix oatmeal', 'pour into uncooked shell', 'bake for 45 minutes']","this great pie recipe goes back over 100 years. the recipe came from my grandmother's grandmother who was living in charleston, south carolina during the 1860's. family history has it, that during the civil war, since pecans were in short supply in the south, oatmeal was substituted for the traditional pecan pie and the results were astonishing. now served at every family gathering since that time.","['pie crusts', 'eggs', 'sugar', 'flour', 'ground cinnamon', 'salt', 'light corn syrup', 'butter', 'vanilla', 'quick-cooking oatmeal']",10
oreo ice cream delight,R6150787,30,U4860417,2001-09-21,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'no-cook', 'holiday-event', 'kid-friendly', 'frozen-desserts', 'pies', 'freezer', 'dietary', 'low-sodium', 'low-in-something', 'equipment', 'technique']","[285.2, 24.0, 120.0, 4.0, 9.0, 48.0, 11.0]",7,"['crush enough oreos for a layer in a casserole dish', 'slice ice cream and layer over oreos', 'next spread a layer of fudge topping', 'spread layer of cool whip', 'sprinkle more crushed oreos over the top', 'freeze for 15 minutes', 'serve and watch it dissappear !']","this is so good - you have to try it! i'm not a big dessert person, but i always have room for this stuff!","['vanilla ice cream', ""hershey's fudge topping"", 'cool whip', 'oreo cookies']",4
orange french toast ii,R8221714,30,U140785,2001-09-27,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'breakfast', 'eggs-dairy', 'eggs', 'dietary']","[197.7, 6.0, 30.0, 15.0, 14.0, 5.0, 10.0]",6,"['combine eggs and orange juice', 'beat really well', 'dip bread into egg mixture , then into crumbs', 'in a large frying pan , melt butter', 'pan fry on both sides until lightly browned', 'serve with syrup or honey and top with powdered sugar or fresh fruit']",tasty:),"['eggs', 'orange juice', 'bread', 'vanilla wafers', 'margarine']",5
fresh green beans with garlic,R9061349,20,U2126653,2001-10-05,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'side-dishes', 'vegetables', 'american', 'canadian', 'easy', 'diabetic', 'dinner-party', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'pacific-northwest', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', '3-steps-or-less']","[61.8, 3.0, 17.0, 1.0, 4.0, 6.0, 3.0]",3,"['trim beans , boil for 4 or 5 minutes until tender crisp- drain in a cast iron fry pan or saucepan , melt butter add onion and garlic and cook over medium low heat', 'stir occasionslly until onion is just tender stir in beans , tyme salt and cayenne , heat through', 'add nuts just before serving']",good beans!! lots of taste,"['fresh green beans', 'butter', 'onion', 'garlic', 'fresh thyme', 'salt', 'cayenne pepper', 'hazelnuts']",8
chicken parisienne,R5986737,70,U8743546,2001-10-16,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'casseroles', 'main-dish', 'poultry', 'french', 'oven', 'european', 'chicken', 'dietary', 'meat', 'chicken-breasts', 'equipment', '4-hours-or-less']","[627.0, 54.0, 11.0, 27.0, 68.0, 81.0, 4.0]",5,"['season chicken with salt and pepper', 'melt butter in a skillet and brown chicken breasts on both sides', 'arrange chicken in a 9 x 13 baking dish and top with sliced onion', 'in a large mixing bowl combine remaining ingredients , mix well and pour over chicken and onions', 'bake at 450 degrees uncovered for 50 min to an hour']","here is my favorite recipe, it is great served with baked potatoes and sugar snap peas on the side. what a delicious and easy meal to make....","['boneless chicken breasts', 'butter', 'sour cream', 'cooking sherry', 'onion', 'cream of chicken soup']",6
ham and cheese pockets,R1803472,25,U5471146,2001-10-17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'main-dish', 'eggs-dairy', 'pork', 'american', 'oven', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'cheese', 'dietary', 'one-dish-meal', 'sandwiches', 'high-protein', 'high-in-something', 'meat', 'equipment', 'presentation']","[321.5, 20.0, 11.0, 17.0, 36.0, 27.0, 10.0]",7,"['preheat oven to 350 degrees', 'unroll crescent roll dough and separate into four rectangles', 'seal perforations in dough', 'spoon 1 / 4 of ham mixture into each rectangle', 'fold dough over mixture and seal corners together', 'place on a lightly greased baking sheet', 'bake for 15-18 minutes until golden brown']","this is a great all around recipe. it is quick, easy and tasty. even my picky eaters gobble this up. it tastes much like the hot pockets you find in the store (i think even better). put this on your ","['cooked ham', 'swiss cheese', 'spicy brown mustard', 'garlic powder', 'refrigerated crescent dinner rolls']",5
all american beef burgers,R5519470,15,U8975847,2001-10-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beef', 'american', 'oven', 'barbecue', 'easy', 'beginner-cook', 'finger-food', 'kid-friendly', 'picnic', 'spring', 'summer', 'grains', 'broil', 'freezer', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'seasonal', 'sandwiches', 'californian', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'to-go', 'equipment', 'grilling', 'presentation', '3-steps-or-less']","[246.8, 20.0, 2.0, 6.0, 50.0, 25.0, 1.0]",2,"['mix all ingredients in a large bowl', 'form into 4 patties , brush with oil and grill']","my favorite beef burgers!! i usually freeze them, thaw and grill later ...","['lean ground beef', 'quick-cooking oats', 'paprika', 'salt', 'pepper', 'cumin', 'dried hot pepper', 'tomato sauce', 'egg']",9
broccoli lasagna rolls,R9047309,90,U816202,2001-10-30,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'casseroles', 'main-dish', 'pasta', 'vegetables', 'oven', 'european', 'potluck', 'dinner-party', 'kosher', 'romantic', 'vegetarian', 'italian', 'lasagna', 'dietary', 'oamc-freezer-make-ahead', 'pasta-rice-and-grains', 'broccoli', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[240.2, 5.0, 41.0, 26.0, 28.0, 3.0, 13.0]",17,"['preheat oven to 350f', 'blanch broccoli florets for 30 seconds in boiling water , then place broccoli in ice water to stop cooking process', 'set aside', 'stir tomato ingredients together in saucepan over med-low heat', 'add wine and stir', 'add spices and simmer', 'cook noodles and rinse in cool water', 'place tofu in a mixing bowl and mash with hands , potato masher or whisk', 'add all remaining ingredients except basil for garnish and stir , creating a ricotta-like mixture', 'drain noodle and cover a 9x13 pan with tomato sauce mixture', 'do not forget to remove the bay leaves', 'place a noodle on a flat surface and put filling along the center of the noodle , then roll the noodle up and place fold down in the cooking pan', 'take two of the broccoli florets and tuck into both open ends of the noodle', 'arrange the filled noodles 2 by 5 in the cooking pan , with the florets facing outward', 'top with the remaining sauce and a basil leaf', 'cover with foil and bake 30 minutes', 'remove the foil and bake another 15 minutes']","if you are looking for a dish that takes some time to prepare, but is worth every second because the presentation is so pleasing, this is the dish for you! this recipe came from the soy of cooking by marie oser and is a great low-fat, vegan version of homemade lasagna. enjoy!","['broccoli floret', 'tomato sauce', 'plum tomatoes', 'italian stewed tomatoes', 'tomato paste', 'burgundy wine', 'fresh basil leaves', 'garlic', 'bay leaves', 'lasagna noodles', 'firm tofu', 'scallion', 'garlic cloves', 'broccoli', 'nutritional yeast', 'thyme', 'braggs liquid aminos', 'fresh basil']",18
martha stewart s pumpkin soup in a pumpkin,R2859621,80,U2033542,2001-10-31,"['celebrity', 'weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'soups-stews', 'american', 'dinner-party', 'fall', 'holiday-event', 'food-processor-blender', 'stove-top', 'dietary', 'thanksgiving', 'gluten-free', 'seasonal', 'free-of-something', 'novelty', 'equipment', 'small-appliance', '4-hours-or-less']","[176.6, 15.0, 21.0, 38.0, 14.0, 26.0, 4.0]",20,"['in a covered saucepan , heat the stock , cubed pumpkin , onion , garlic , salt , thyme , and peppercorns to boiling', 'reduce heat and simmer , uncovered , 20 minutes', 'remove 1 / 2 cup of the pumpkin with a slotted spoon', 'reserve', 'simmer remaining pumpkin mixture , uncovered , 20 minutes longer', 'transfer to a large bowl', 'preheat oven to 350f degrees', 'cut the top off the sugar pumpkin and remove the seeds', 'place the pumpkin on a baking sheet and bake for 20 minutes', 'set aside in a warm spot', 'puree 2 cups of the pumpkin mixture in a blender or food processor', 'return pureed mixture to the pot', 'repeat with remaining pumpkin mixture', 'heat pureed mixture to boiling', 'reduce heat', 'simmer , uncovered , for 10 minutes', 'stir warm cream and reserved pumpkin into soup', 'place the warmed sugar pumpkin on a platter', 'ladle the soup in and garnish with parsley', 'serve hot']",martha says this is a ,"['chicken stock', 'pumpkin', 'onion', 'garlic', 'kosher salt', 'dried thyme leaves', 'peppercorns', 'sugar pumpkin', 'heavy cream', 'fresh flat-leaf parsley']",10
