name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
quick chicken wrap up for one,R1568588,3,U6042951,2007-03-12,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'lunch', 'snacks', 'eggs-dairy', 'vegetables', 'easy', 'microwave', 'beginner-cook', 'kid-friendly', 'dietary', 'sandwiches', 'comfort-food', 'meat', 'taste-mood', 'equipment', 'number-of-servings']","[262.8, 13.0, 5.0, 17.0, 30.0, 12.0, 9.0]",5,"['place deli meat on tortilla', 'arrange mushrooms on top', 'sprinkle cheese over all', 'microwave 30 seconds or until cheese starts to melt and tortilla is warm', 'roll up and enjoy !']","i was hungry for a lightish snack. i had the ingredients on hand and it turned out better than i thought it would. i am posting to share, but also to see if it is a healthy as i think!","['flour tortilla', 'chicken breasts', 'mushroom', 'low-fat cheddar cheese']",4
mozzarella pesto spread,R9380516,15,U1028909,2007-03-07,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'appetizers', 'easy', 'vegetarian', 'spreads', 'dietary', '3-steps-or-less']","[295.6, 33.0, 3.0, 24.0, 41.0, 60.0, 1.0]",1,['stir together all ingredients until well blended'],this is a recipe that came from gourmet magazine. i love it spread on pita crisps.,"['mozzarella cheese', 'pesto sauce', 'sun-dried tomato packed in oil']",3
magic muesli,R1920506,6,U2482678,2011-09-22,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'breakfast', 'eggs-dairy', 'easy', 'vegetarian', 'nuts', 'grains', 'dietary', 'brown-bag', 'pasta-rice-and-grains', 'to-go', 'number-of-servings', '3-steps-or-less']","[178.9, 5.0, 107.0, 2.0, 9.0, 4.0, 11.0]",2,"['mix all of these together , and you have the right amount of protein , fibre , and nutrients , to set you up for the day !', 'serve immediately or leave , covered , in the fridge , for up to 3 days']","this is a recipe by theresa albert from her book ""ace your health"".  she pinky swears that you'll understand the magic by the third day!

note that the white chia seeds are known as ""salba"", and if you do a web search on ""salba"" you will find plenty of sources for this fantastic fibre and phyto power source!  i just picked up a bag and plan to stir up a batch.","['plain low-fat yogurt', 'apples', 'oatmeal', 'almonds', 'chia seeds', 'frozen blueberries', 'hemp seeds', 'ground cinnamon', 'jam']",9
fire roasted artichokes with herb aioli,R8622158,60,U6165703,2007-08-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'side-dishes', 'vegetables', 'american', 'easy', 'vegetarian', 'dietary', 'californian', 'low-carb', 'low-in-something', 'to-go', 'camping', 'number-of-servings']","[1992.9, 311.0, 21.0, 36.0, 30.0, 153.0, 12.0]",12,"['mix the garlic , scallion , olive oil , balsamic vinegar , basil or cilantro , salt , and pepper together in a large bowl', 'place the steamed artichokes in the mixture and marinate for 15 to 20 minutes', 'to make the aioli:', 'combine the bread crumbs , red wine vinegar , garlic , salt , and egg yolks in a food processor', 'with the motor running , slowly drizzle in olive oil to make an emulsion', 'add pepper and hot sauce , to taste', 'add fresh basil or cilantro and pulse to combine', 'preheat a grill', 'remove the artichokes from the marinade and place on char-broiler or barbecue fire with the leaves of the artichoke up', 'cook for 4 to 6 minutes depending on fire temperature', 'remove from fire and garnish with herb aioli', 'enjoy !']","this recipe came from monterey, california, courtesy of bobby flay and food nation. i spent a few years in this area and love artichokes! here's a good recipe!","['garlic', 'scallion', 'olive oil', 'balsamic vinegar', 'basil', 'salt and pepper', 'artichokes', 'dry breadcrumbs', 'red wine vinegar', 'garlic cloves', 'salt', 'egg yolks', 'black pepper', 'hot sauce', 'fresh basil']",15
fish with sesame seed sauce,R3234047,35,U3815770,2008-11-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'african', 'fish', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings']","[386.2, 39.0, 14.0, 16.0, 51.0, 18.0, 4.0]",15,"['sprinkle the fish with sea salt & refrigerate for at least 1 hour', 'preheat the oven to 375 degrees', 'spray a 9-inch baking pan with cooking spray', 'mix the olive oil , salt & 1 / 2 cup of water in a nonstick skillet', 'cook the onions in the skillet for 10 minutes or until the onions are soft & the water has evaporated', 'allow the onions to slowly turn golden brown , stirring occasionally', 'add the garlic & cook for another minute or two', 'meanwhile , steam the fish over a pot of boiling water until the flesh is barely flaky', 'cool & break into small pieces', 'mix the fish in with the onions then spread into the baking dish', 'combine the tahini & 1 / 4 cup water by beating well in a mixing bowl', 'gradually stir in the lemon juice until smooth & creamy', 'pour over the fish mixture & cook in the oven for 15 minutes', 'allow to cool to room temperature', 'serve cool or chilled , garnished with fresh parsley']",this tasty fish dish comes from lebanon. time does not include 1 hour in the refrigerator.,"['white fish fillet', 'sea salt', 'salt', 'water', 'olive oil', 'onion', 'garlic clove', 'tahini', 'lemon juice', 'fresh parsley']",10
toasted ham and cheese,R3361164,15,U7971466,2011-08-24,"['ham', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'lunch', 'eggs-dairy', 'pork', 'sandwiches', 'meat', 'number-of-servings']","[415.5, 42.0, 19.0, 23.0, 29.0, 71.0, 9.0]",4,"['spread one side of two slices of bread with the mayonnaise , then onto the mayo side layer the ham , cheese & onion', 'spread one side of the remaining two slices of bread each with a teaspoon of the horseradish sauce', 'place the 2nd slice of bread horseradish-side down over the onion , then on the outer sides of the sandwich , spread the softened butter evenly', 'in a skillet over medium heat , toast the sandwiches for about 5 minutes on each side or until the bread is lightly browned & cheese has melted']","the original of this recipe was seen in the 2007 taste of home the busy family cookbook, but has been changed a bit to suit our tastes.","['whole grain bread', 'mayonnaise', 'cooked ham', 'cheddar cheese', 'red onion', 'horseradish sauce', 'unsalted butter']",7
triple dipped fried chicken,R415422,50,U9334528,2011-11-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'dietary', 'low-sodium', 'low-in-something', 'meat', 'chicken-thighs-legs', 'whole-chicken']","[2148.6, 269.0, 1.0, 23.0, 131.0, 135.0, 24.0]",11,"['in one medium bowl , mix together 3 cups of flour , garlic salt , 1 tablespoon black pepper , paprika and poultry seasoning', 'in a separate bowl , stir together 1 1 / 3 cups flour , salt , 1 / 4 teaspoon pepper , egg yolks and beer', 'you may need to thin with additional beer if the batter is too thick', 'heat the oil in a deep-fryer to 350 degrees f', 'moisten each piece of chicken with a little water , then dip in the dry mix', 'shake off excess and dip in the wet mix , then dip in the dry mix once more', 'carefully place the chicken pieces in the hot oil', 'fry for 15 to 18 minutes , or until well browned', 'smaller pieces will not take as long', 'large pieces may take longer', 'remove and drain on paper towels before serving']","i got this off another on-line recipe site and it looks so good i wanted to be sure and save it as this is the only site i really use.  it's credited to a ""quirkyiq"" and she states ""the crispiest, spiciest, homemade fried chicken i have ever tasted! it is equally good served hot or cold and has been a picnic favorite"" my whole family loves a good fried chicken so can't wait to try it out.","['all-purpose flour', 'garlic salt', 'ground black pepper', 'paprika', 'poultry seasoning', 'salt', 'egg yolks', 'beer', 'vegetable oil', 'chicken parts']",10
3 minute hollandaise,R8766450,10,U5988555,2004-07-21,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'sauces', 'condiments-etc', 'easy', 'beginner-cook', 'dinner-party', 'dietary', 'egg-free', 'free-of-something', 'low-in-something', 'brunch', '3-steps-or-less']","[88.8, 12.0, 4.0, 4.0, 1.0, 13.0, 1.0]",2,"['combine all ingredients', 'heat over low heat and serve']","when i was first married a neighbor gave me this recipe for my first dinner party. i was afraid to tackle a ""real"" hollandaise sauce and this was perfect. i still use it today.","['mayonnaise', 'sour cream', 'prepared mustard', 'lemon juice']",4
asian cabbage salad,R1252253,20,U254567,2002-06-17,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'salads', 'asian', 'easy', 'beginner-cook', 'potluck', 'kid-friendly', 'dietary', 'to-go']","[238.9, 25.0, 22.0, 30.0, 7.0, 16.0, 6.0]",6,"['remove flavor packet from ramen noodles', 'with noodles in the package , break the noodles up into small pieces', 'put noodles , almonds and sesame seeds on a baking tray and bake at 350f for 5-8 minutes until browned', 'mix together oil , sugar , vinegar , salt , pepper , green onions and ramen flavor packets', 'toss half of ramen noodle mix , napa cabbage and dressing', 'sprinkle remaining noodle mix over top']","quick and tasty salad i found when looking for ideas for a luau. wonderful as is, but i am also going to try adding chicken breast pieces and peanuts for a delicious chinese chicken salad. adapted from a recipe i found on partyshop.com. the only cooking is toasting the sesame seeds, almonds and ramen noodles.","['olive oil', 'sugar', 'rice vinegar', 'salt', 'pepper', 'sesame seed oil', 'ramen noodles', 'green onion', 'slivered almonds', 'sesame seeds', 'napa cabbage']",11
super pineapple  orange  carrot juice,R4630928,3,U3546577,2009-02-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'fruit', 'easy', 'kid-friendly', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'toddler-friendly', 'low-in-something', 'citrus', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[281.3, 1.0, 197.0, 4.0, 8.0, 0.0, 24.0]",1,['juice all ingredients together and serve cold'],"this is a twist on a jack lalanne recipe.  he includes 1 mango, but i like it without as well!  not too sweet and not to sour.  i like this one!  note:  you can leave the peel on the lime if you want a strong lime flavor, otherwise, cut the peel off the lime as it is difficult to actually peel them by hand.","['pineapple', 'orange', 'carrots', 'lime']",4
helen s baked spatzle casserole  spaetzle,R2304341,60,U4434279,2005-07-22,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'casseroles', 'side-dishes', 'oven', 'european', 'dietary', 'pasta-rice-and-grains', 'equipment']","[769.9, 80.0, 5.0, 57.0, 57.0, 107.0, 14.0]",12,"['for the spatzle , mix eggs , water , salt and nutmeg well', 'while mixing slowly add flour until it is mixed and smooth', 'using a spatzle press or colander press small batches of dough into boiling water when it floats to top mix it once and continue to boil about 5 minutes', 'remove it from water with long tongs and put it in casserole', 'cook the rest of the dough adding to the casserole or hot water', 'use butter to keep them from sticking together', 'now for the casserole , preheat oven to 350f', 'cut bacon into small strips and saute with onion , add garlic for the last few minutes', 'drain off fat', 'in big mixing bowl add cooled spatzle , bacon mixture , shredded havarti add salt and pepper to your taste', 'spray 9x13 casserole with cooking spray and pour spatzle mixture in it', 'cook about 30 minutes just until it begins to brown']",i've been making spatzle since i met my husband 10 years ago.  after many tries i came up with this recipe.  it's best to use a spatzle press (found at german markets) but you can use a colander. it's a pretty heavy side dish or you can make it a meal and serve it with a salad.  all our german relatives and friends love it.  i hope you will too!,"['eggs', 'flour', 'water', 'salt', 'nutmeg', 'butter', 'bacon', 'onion', 'garlic cloves', 'havarti cheese', 'salt and pepper']",11
best ever french bread,R8411714,30,U1672011,2010-02-23,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'breads', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something']","[1067.3, 5.0, 11.0, 97.0, 67.0, 2.0, 73.0]",13,"['dissolve the yeast in the water , add salt and sugar', 'add flour until it forms a soft dough', ""knead the dough for 6-8 minutes , until it's smooth and elastic"", 'spray a large bowl with cooking spray', 'place dough inside , turning once to coat', 'cover and let rise one hour , until doubled', 'punch dough down , and cut in half', ""form into 2 12'' loaves"", 'cover with damp dishcloth', 'let rise for 30 minutes in a warm place , i set mine on the stove on top of my pre-heating oven', 'cut dough with diagonal marks , about 4 down the length of the loaf', 'bake at 450 degrees f', 'for about 15 mins -- if you want really crusty loaves , i pour about 1 / 4 cup of water into the oven just before i close the door--my improvised steaming method :-)']","crusty on the outside, moist and delicious on the inside, this easy recipe has what it takes to make beautiful loaves that will impress, every time!","['warm water', 'yeast', 'salt', 'sugar', 'bread flour']",5
curry spiced lentils   spinach,R6215052,375,U237481,2002-07-02,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'beans', 'vegetables', 'vegetarian', 'crock-pot-slow-cooker', 'dietary', 'spicy', 'lentils', 'taste-mood', 'equipment', 'number-of-servings']","[272.0, 2.0, 19.0, 4.0, 31.0, 1.0, 17.0]",5,"['combine first 11 ingredients in the crockpot', 'cover and cook on low for about 6 hours , or until rice and lentils are tender but not mushy', 'add salt to taste', 'serve garnished with chopped tomato and mint if desired', 'may be doubled']",,"['curry powder', 'ground cumin', 'ginger', 'turmeric', 'cayenne', 'onion', 'garlic', 'lentils', 'converted rice', 'spinach', 'vegetable broth', 'salt', 'chopped tomato', 'mint']",14
