user_id,recipe_id,date,rating,review
U144240,R323751,2006-06-13,6,"  I made this as a side dish for dinner and we all enjoyed it, including my 7yo but he's an unusual eater.  It had just the right balance of cream sauce to cabbage for us and was very simple to put together.  Thank you for an additional way of dressing up cooked cabbage.  = )"
U8167214,R323751,2006-11-10,5,We eat alot of cabbage so I'm always looking for different ways to cook it.  This was fab!  I could have eaten the whole bowl of it!  The nutmeg adds a nice subtle flavor.  Thanks!
U1364248,R323751,2007-01-14,6,Made this last week- even my daughters liked it- a keeper for sure- thanks mama !
U4159684,R323751,2007-02-04,6,MMmmm...... creamy and delicious.  I loved the flavor of the nutmeg.  I added a little sugar to the sauce and it really brought out the nutmeg very nicely.  Thanx for a great new way to prepare cabbage.  I'll use this recipe again.
U7855350,R323751,2007-02-08,6,"We are cabbage lovers and always on the lookout for different ways to prepare. And many good recipes exist. In my view, this ranks amongst the best. Deserving of five stars for two reasons. Firstly of course, flavour and texture. I thought this might be good, that is why I tried it, but the first taste was still unexpected. Secondly, for simplicity of ingredients and preparation. It is incomprehensible that such creaminess can be achieved simply with a roux. Perhaps, my substituting with full-cream buttermilk contributed, I don't know. In any event mk, I am very grateful that you were once young, and also grateful to those Vikings - they certainly knew their cabbage! Next time, I would like to try this over fettucini."
U8241017,R323751,2007-04-24,6,"This turned out wonderfully, thanks so much!"
U2253360,R323751,2007-06-18,4,"*Reviewed for ZWT3*  Well, I quite liked the cabbage done this way, but personal taste wont use this recipe again. I also think that 30 minutes is too long to boil cabbage. My cabbage boiled for about 10 minutes and was quite well cooked. A nice recipe for a change, but not one I'll remake. Photo also being posted"
U614191,R323751,2007-06-19,4,"This recipe turned out exactly as advertised - very creamy.  It just turned out a little bland for us, not bad, just bland.  I did like the nutmeg flavor.  Maybe if I increased all the seasonings, we would like it more.  5yo DD did like it, so it is definitely one I might make again if I have cabbage to use up."
U1559381,R323751,2007-10-20,6,"I love it!
I cooked my cabbage with a little brown sugar in the water - omitting the salt - and increased the nutmeg to about 1 1/2 tsp.
Absolutely delicious!
Will make this easy side dish often! Thanks for posting!"
U4822337,R323751,2008-01-23,5,"Delicious! I used a Chinese cabbage, since I like that they aren't as dense as the regular ones. I also microwaved the cabbage just until wilted. The sauce is just right. Lovely side dish. :)"
U2200963,R323751,2008-03-27,6,"This is a great side dish! I microwaved the cabbage instead of boiling it (chop it up, place in a microwave dish with a cover & put 2 tablespoons of water in with the cabbage. Cover and Cook on high for8 minutes, stirring once in the middle of cooking) and this concentrated the sweet cabbage flavor. This is a great comfort food and I also love that it is fairly low in calories (I made it with skim milk and it was still nice and creamy). Also, I used one of the 1 pound bags of ready-cut coleslaw cabbage they have in the produce section - this adds some carrots, and it makes prep even easier."
U1695690,R323751,2009-01-05,6,"simple and delicious. I didn't have nutmeg, but cardamon worked great as a substitute, I just used a little less to be sure it work okay."
U3942800,R323751,2009-01-14,6,Delicious! My kids (8 and 6) were highly doubtful but I insisted that they try. They each went back to the bowl 4 times which says it all. They have already requested that I make it often. My husband who doesn't like cooked cabbage also enjoyed it. I didnt add chicken bouillion otherwise followed the recipe. Served it with mashed potatoes and meatloaf.
U6999569,R323751,2009-01-16,6,Dh and I LOVED this recipe!! The taste was so terrific. Doesn't even taste like cabbage. Will make often
U2508368,R323751,2009-01-31,6,"I was looking for a new veggie recipe for cabbage and this one called out to me, it looked so good!  It was just what I was looking for, something different!  We loved it and I will certainly be making this one again!"
U3443848,R323751,2009-09-24,6,Instead of boiling the cabbage I opted to saute it lightly in the butter (using extra as needed) until it was nicely wilted. After that I followed directions as written. It's delicious. I like cabbage -- and this is a nice version of preparation! Thanks for sharing!
U1190750,R323751,2013-03-09,4,"This was something very different for us, and was very creamy. I felt like it needed something like a little lemon to perk it up a bit. Thanks for posting the recipe."
U5847259,R323751,2013-10-13,6,"Creamed Cabbage-Norwegian Style AND Frizzled Cabbage are my two favorite go-to cabbage recipes. &lt;br/&gt;The old, just throw cabbage into the pot of boiling meat, just doesn&#039;t cut it anymore.&lt;br/&gt;Thanks for a great recipe, Hope."
U8349795,R9412210,2008-01-17,6,"Great ingredients but I fear the cooking time is way off. If the pine nuts were in the oven for 45 minutes at 425 with the Brussels sprouts, they'd get burnt. I think I halved the cooking time for the sprouts, and I added the pine nuts right at the end, and they were still verging on overdone. (The balsamic vinegar also requires caution, it was getting too done also...) Having said this, the flavours are really nice and I'll make this again, but I'll toast the pine nuts separately and toss them on at the end. Thanks for the recipe.

P.S. Maybe it was my oven, who knows; anyways I didn't like the look of only 3 stars for something so tasty so I changed it (though if your oven is like mine, be careful with the pine nuts...)"
U5813234,R9412210,2008-03-03,6,"I never knew Brussels sprouts could be so good.  I too had to reduce the roasting time to about 25 minutes.  I was worried about the pine nuts getting a little bit too cooked if they were in there all that time, so I froze them beforehand.  This made both the Brussels sprouts and the pine nuts come out just perfectly caramelized for my tastes.  Thanks so much for such a delicious recipe!"
U8892629,R9412210,2008-07-13,6,"I loved this recipe! so simple and so delicious.  I added the pine nuts in the last ten minutes.  I will make this again! 

ps I love brussels sprouts"
U4905815,R3195652,2012-03-07,6,Whodathunk?  That pinch of kosher salt makes a difference....a good one.
U2111610,R2390666,2007-04-01,4,"This was a good, easy dinner that, although it was tasty, didn't really excite us. I churched it up a little by tossing some steamed asparagus and broccoli with the pasta and butter. And I couldn't resist adding some garlic powder to the cheese mixture. I think if I make this in the future, I will definitely add more garlic powder and maybe play around with the other seasonings to make it more our style."
U8044110,R2390666,2008-03-04,6,"I loved this, make sure you use good quality italian pasta and real parmagiannao reggiano - not the kraft or powdered garbage, to get the real flavors of this dish.

Simple and delicious"
U7759447,R5580730,2012-04-19,6,Finally made these and they were a hit.  Thank You!
U1964167,R5120225,2004-08-04,6,"Love them!! A quick & easy recipe with ingredients I always have on hand. (Well, I didn't have the cake flour but used recipe #87689 & it worked great.) 
I used 1/2 tsp. lemonade mix in the dough and 1 tsp. in the coating. I didn't have any regular mix so I used pink lemonade mix with no problem. 
They were for company my mom was having and the lady just *knew* there was real lemon in them! My dad thought they were a bit too lemony but he ate about 5 so they couldn't have been too bad. :o) Will definitely be making again."
U4061981,R5120225,2007-03-19,6,This reminds me of the Lemon Coolers I used to eat when I was younger...they are light and have a touch of lemon zing to them.  These got lots of comments when I made them for a crowd...they all thought the cookies had fresh lemon in them.
U920532,R5120225,2007-12-13,6,So yummy.  I doubled the amount of lemonade in the lemon powdered sugar.  These are going in my Christmas goodie trays.
U259004,R5120225,2008-03-07,6,"These were yummy little gems!!  I used butter flavored shortening and recipe #87689 for the cake flour as I usually don't have cake flour in the cabinet.  Thanks for the great recipe, Theresa!"
U1266980,R5120225,2008-03-22,6,These are DELIGHTFUL and I will be making them often. Very easy to make. I used butter and will add a touch more lemonade mix next time for a zippier flavor. I love the crunch and texture as well. I would suggest spraying your fingers and hands with nonstick spray before your roll them around.  Thanks for them tasty treats Theresa!
U6902450,R5120225,2008-04-20,5,"These are lovely little cookies, Theresa!  I ended up with very crunchy cookies even though they were only lightly browned on the edges so watch carefully if you want a softer cookie.  Oh, and make sure your baggie is completely closed before shaking - I don't want to talk about ""the incident"".  I didn't find the dough sticky to work with at all and I even had to add a touch more water to get it to ball up.  These will be going into rotation definitely!  Thanks!"
