user_id,recipe_id,date,rating,review
U3484344,R5795397,2008-07-18,6,"These were so good, I couldn't stop eating them. I had trouble finding a dipping sauce I liked, but luckily I thought they didn't need a dipping sauce."
U669607,R6818041,2010-11-04,6,"Very good gumbo for a shortened recipe.  Five stars for ease of preparation, flavor, versatile ingredients, kids and husband both liked it.  It is very bland (for gumbo) but it is easy to make it to taste.  Could also go into a crockpot, which is always nice on a hectic day!  Thank you for sharing Barb."
U9897130,R6946320,2009-09-02,6,"This is a delicious crab cheese dip, however i believe you got the recipe from Fulton's Crab House as this is their signature recipe (and they hand it out on a card at the restaurant). If making for a party, you might want to make extra since this goes fast!!"
U2888550,R283012,2009-09-23,5,"This was pretty good, but it needs a little something, a kick. I think next time I will try it with some lemon and more artichoke."
U4367440,R795621,2009-07-06,5,"We thought this was a great non-traditional addition to the 4th of July spread.  I docked a star because I found the layering of the ingredients to be near impossible considering the consistency of the cheese mixture.  After fighting for the first few layers, I warmed the cheese mixture in the microwave for a few seconds.  That's how I would do it next time.  

Instead of sun-dried tomatoes, I used 4 oz each of pimento and roasted red pepper as that's what I had on hand.  It was delish.  The goat cheese really mellowed it out.  Don't increase the garlic cloves!  I thought about it, then was glad I didn't.

This is one to be used often.  DH said, ""I'm not eating that""...as the pesto scared him, then he had to try it and couldn't stay out of it.  Thanks for posting!"
U3261707,R4232780,2009-08-02,6,"I have a very picky family and my kitchen skills sometimes as a little bit lacking...I followed the recipe exactly and my family GOBBLED it up.  The bummer about this was that were no left overs.  Love this recipe.  Super quick, super easy and even I didn't botch it."
U6865301,R3987845,2005-08-14,6,"this was so de'light'ful after a heavy vegatarian hot pot I'd made for a veggie pal of ours. None leftover for later, served with a dollop of marscapone whisked with a dash of cointreux (?sp)"
U3148491,R7551031,2008-10-16,6,"Oh my, oh my! My family (and I) have become spoiled on this one. The easiest and best taco dish ever! I do not think we'll ever eat tacos with ground meat again."
U4451987,R9747187,2008-04-17,6,"I've been using the same banana bread recipe for years, and I hate to say it but I think I've been converted!  This was deliciously moist (I recommend checking after 1 hr, since mine was done by then).  The only thing I changed was using vanilla pudding (only thing on hand, but still amazing) and no nuts.  Nuts in banana bread....it may be traditional, but to me it's just a sin!  Anyway, thank you so much for posting!"
U9622854,R4567605,2007-12-30,6,"This recipe ROCKS! There are a ton of Broccoli Salads on Recipezaar, but this is the one I was looking for (we had something similar in a restaurant once).  Most recipe's don't have the raisins or sunflower seeds and that is what ""makes it"" for us.  Thanks so much for posting this recipe!"
U5363819,R9393413,2010-08-26,5,This was a hit at our house!  I used dried mint and parsley because I didn't have fresh but followed everything else exactly.  It was light and refreshing and was a perfect compliment to fish!
U9270490,R430783,2006-03-30,6,"Even though this was a recipe that was for a bread maker , I decided to do it all by hand because I refuse to own a bread maker. I put lots of love in kneading the dough and I just feel I get a better bread doing it all by hand. I used 3 tablespoons water. I kneaded till soft and flexable, which was alot of work but worth it.  I then rolled out to fit in my loaf pan and placed a towel over it and placed in oven with light on for it to rise. It took several hours and I for a bit thought it wasnt going to rise, but low and behold it did so nicely :)Then I baked for 30 min at 350'. We had it with dinner and it was really yummy, thick and hearty. My kids raved about it. The entire loaf was eaten with our dinner. Yum :D
"
U6496485,R5583132,2008-08-11,6,Tasty and delicious! Thank you for sharing.
U9219396,R1885095,2009-10-18,4,"I used fresh orange peppers, carrots, broccoli, red onion and pineapple.  Definitely better than frozen vegetables. The sauce needed something more - next time I will try fresh ginger and additional vinegar to give it more kick,"
U6550185,R9803791,2008-03-19,6,Great cake recipe!  Made it and it turned out perfect!  I tried the jam filling version from Wildflour but it was very very sweet and rich!  The icing makes up heaps!  I had enough left over to do another cake top as well.  I am going to make it with the lemon curd filling alone next time to try that.  Thanks for the recipe!  Will be in my favourites!
U7237860,R150933,2010-01-17,5,Really good soup! The whole family loved it.
U3487483,R3538904,2008-05-03,5,"Made this for Pac Spring '08 and really liked it.  MInd turned out a little more dry than I'd expected, so I might add water or a little more tomato sauce, but otherwise very good.  Thanks SaraBellaBean!"
U9971939,R574848,2008-06-21,6,"this was good and so healthy! i got my grains, some iron, omega 3s and protien all in one quick breakfast!! the only thing i didnt use was craisins as i didn't have any and i dont really like them anyway."
U4876893,R8802334,2006-09-14,6,I have not had dal this good since my last trip in India.  The smell of it cooking had my neighbor tapping on the door for a taste before it was finished!  I will double the recipe and eat it with chappati instead of rice next time.  Thank you Girl From India for sharing this wonderful authentic recipe!
U6062028,R1195508,2009-07-25,6,Yum!!!  Boiling took a lot of the bitterness out of the kohlrabi.  I added some black pepper and cayenne pepper for some extra flavor.  Otherwise this was a hit!
U9102303,R7551031,2004-08-17,6,A nice change from the usual ground beef tacos.  I served them on tortillas.
U4464275,R240354,2008-05-10,4,"Meh.  It's not that this wasn't good, it's just that for a coffee cake, it wasn't overly moist.  I think the problem was baking it in a loaf pan as the edges were done LONG before the middle, so when the middle finally caught up, the sides were overdone.  I liked the cocoa/sugar/inst. coffee filling, but I think I would use it to switch things up in my usual cinnamon coffee cake before I would repeat this recipe.  Sorry."
U4008852,R8688115,2010-12-26,5,This is really good! I loved it... I just think it's missing a little something. Next time I make it I'm going to put some prosciutto or bacon in to cook before I put the onion and garlic in. <br/>Really good though! Thanks for the recipe!
U1006485,R4797049,2010-05-02,3,"This did not turn out well for me.  The fault may be with my limes being too old, perhaps, but the taste was very bitter.  I love Key Lime pies, but this was very disappointing.  I never throw away food, particularly dessert LOL, but I actually threw this away.  Too bad, since it had lots of lovely whipped cream in it!  I used key limes,  I didn't zest too far (I don't think), and just used the 1/2 c. of lime juice.  My limes were about a week old, but still soft and juicy.  I tried adding a sprinkling of sugar... I tried eating it with plenty of whipped cream... I couldn't find a way to salvage it.  The crust was yummy!"
U3995387,R881442,2003-04-22,6,"KC...I have made this twice this month. The seasoning mix is wonderful, even with substituting fresh for dried herbs when needed.  The thyme, cream cheese and  fresh lime make the dish! It really reheats well too for lunch (if you have any left). Prep time takes me more than 15 min...but I'm not a great chef.  Thanks for this keeper!"
U9003567,R5802804,2006-07-01,6,"Wow, awesome burger. DH agrees this is one great burger. In fact 3 times before he finished eating he asked me to put it in our favorites file! I have never seen this happen before, and we have been married 20 years. Thank you so much for a truly great recipe!"
U788684,R2461827,2011-02-18,6,Very yummy! I didn't have provolone cheese or the roasted peppers however it was just wonderful with out it. It was a snap to make for lunch and I dipped it in ranch dressing.
U7450878,R4592651,2010-12-20,6,We've been making this for years with variations as we get ambitious.  Great simple recipe.  I typically put it in the microwave to heat a minute at a time stirring in between.
