id,rating
U9368501_R9519412,3
U2367731_R7670141,3
U9998208_R166619,3
U7737535_R166619,3
U7655344_R7747012,3
U8715960_R4015626,3
U5710095_R4015626,3
U7446955_R4015626,3
U6822988_R4015626,3
U1755009_R2706337,3
U7596506_R3975248,3
U1429903_R8605503,3
U8405087_R1983436,3
U2006054_R9268844,3
U5243696_R7337625,3
U531546_R8936124,3
U5372856_R6891603,3
U1152456_R6707817,3
U8608265_R3869762,3
U8176809_R4668744,3
U6592010_R5473202,3
U4415694_R5473202,3
U3326798_R3013363,3
U6822988_R7611869,3
U3643443_R8321836,3
U465056_R8321836,3
U3794080_R8321836,3
U1423936_R166489,3
U9105269_R6658752,3
U7411927_R5555604,3
U7605054_R1508936,3
U6433173_R5980007,3
U8009416_R7908457,3
U3988037_R8752582,3
U4332140_R8752582,3
U7980601_R8752582,3
U216816_R8752582,3
U934037_R8752582,3
U9674799_R8485687,3
U3027445_R2134036,3
U6706868_R9173425,3
U8405087_R6657909,3
U8201228_R1790058,3
U1607281_R8999526,3
U6279028_R642182,3
U9175557_R2963423,3
U6029157_R1119439,3
U5463593_R9961399,3
U8874907_R6167146,3
U8120639_R3708640,3
U260028_R3761302,3
U7435287_R1864757,3
U7258104_R3209823,3
U9920663_R1864757,3
U7262599_R6853056,3
U842657_R8973751,3
U6659975_R8391600,3
U1020621_R8883158,3
U4736806_R4500167,3
U8956611_R8096129,3
U1142475_R9153177,3
U7792062_R2340820,3
U8022799_R8298202,3
U1874442_R8298202,3
U1844551_R7552918,3
U5100447_R768145,3
U5129325_R4932701,3
U2463890_R3809489,3
U5349655_R855218,3
U8425963_R4607737,3
U6540414_R2904212,3
U5555650_R2904212,3
U9175557_R2904212,3
U5883176_R9699919,3
U9580021_R3837700,3
U5626505_R5950418,3
U2346194_R1553032,3
U2082278_R465221,3
U148018_R465221,3
U3220070_R2822679,3
U536113_R1404390,3
U5700370_R2234281,3
U260028_R2814596,3
U616328_R3177121,3
U6449625_R4392210,3
U3067379_R7382408,3
U9947315_R9951160,3
U2237246_R4688895,3
U5851723_R6663189,3
U3270457_R2645160,3
U3788936_R7144411,3
U4010773_R7144411,3
U1738745_R7144411,3
U8188669_R7833589,3
U9161378_R4519287,3
U5545160_R4519287,3
U1028020_R4519287,3
U4228439_R6182265,3
U8407851_R4543257,3
U9618535_R2077581,3
U2513856_R1402847,3
U9339656_R1023562,3
U3421458_R4822310,3
U2367731_R3880388,3
U1136830_R3028052,3
U4596811_R1304891,3
U4753248_R3715502,3
U2346194_R3656588,3
U2526609_R9661329,3
U5230649_R1258008,3
U1965304_R7812450,3
U5518055_R1713473,3
U189687_R3028799,3
U6727904_R5170958,3
U4460036_R7243990,3
U7978995_R6849771,3
U9367640_R1215174,3
U3199266_R8133291,3
U2526609_R7017144,3
U9763561_R7982131,3
U6494541_R3310356,3
U4694267_R4239210,3
U3885558_R2512480,3
U3451699_R9403850,3
U1041026_R3749575,3
U2924668_R892389,3
U1755009_R892389,3
U5975640_R6491505,3
U3976080_R8178540,3
U2406226_R8178540,3
U4586035_R8178540,3
U9133470_R8593329,3
U9778470_R3347384,3
U1429903_R1387010,3
U8763656_R5677443,3
U5677794_R557580,3
U9955257_R557580,3
U9915455_R4924855,3
U7596506_R2123041,3
U167072_R9589285,3
U4251107_R740121,3
U7245677_R5644918,3
U1788136_R413696,3
U6090682_R7994910,3
U1738745_R7994910,3
U3220070_R4555598,3
U8357768_R4555598,3
U9161378_R4555598,3
U1028020_R4555598,3
U1462107_R4904615,3
U5311707_R1912929,3
U5174080_R6412068,3
U8716312_R8337047,3
U1152456_R372167,3
U4207160_R3801280,3
U6402842_R8194387,3
U8176809_R533960,3
U5518055_R533960,3
U5883176_R533960,3
U3006162_R533960,3
U483049_R533960,3
U8642454_R2809352,3
U9427502_R8588579,3
U2463890_R6778762,3
U7689800_R2309452,3
U5463593_R2504130,3
U4422555_R524952,3
U8716312_R1931454,3
U5589426_R8942229,3
U3024956_R7649651,3
U7195332_R4606646,3
U7308728_R3287507,3
U3149842_R5659116,3
U7539542_R2462160,3
U9567721_R8828307,3
U9879683_R8717641,3
U623915_R6242952,3
U1509833_R1194216,3
U9567721_R4910622,3
U7437074_R4092087,3
U5997093_R4705308,3
U9020478_R5339277,3
U7447453_R1988166,3
U9783731_R3399641,3
U2549684_R6374385,3
U8577088_R5559205,3
U1970656_R9038621,3
U3585657_R9038621,3
U5379682_R9038621,3
U8341743_R227655,3
U1903507_R7023446,3
U9653182_R3132521,3
U6175025_R3132521,3
U2804191_R3132521,3
U4617221_R3132521,3
U1519689_R3132521,3
U4577705_R8068634,3
U6900708_R8803434,3
U8179021_R9819578,3
U9209087_R6914606,3
U5700370_R9431065,3
U3024956_R946569,3
U2504281_R9272952,3
U2123256_R8649154,3
U8243220_R9877471,3
U2504281_R9877471,3
U3722792_R9877471,3
U539379_R9313181,3
U7784943_R6617037,3
U6809446_R1848321,3
U4842392_R1848321,3
U5810622_R7151907,3
U4556228_R6415303,3
U6149190_R1466208,3
U9133470_R1466208,3
U5025415_R7075738,3
U9339656_R7075738,3
U8009416_R2289411,3
U7498065_R9437894,3
U5215932_R3635151,3
U3709417_R808304,3
U1181862_R5359196,3
U8258019_R3564889,3
U5263110_R9614822,3
U6822988_R5329372,3
U3554368_R5356932,3
U9223250_R5356932,3
U1686110_R5390645,3
U9567721_R2667292,3
U9767605_R9654940,3
U6640297_R7742288,3
U4203696_R2421779,3
U5174080_R6296806,3
U2526609_R2000059,3
U7784943_R8798975,3
U6323680_R3406235,3
U9853151_R9008539,3
U1256200_R2643012,3
U9209087_R1154663,3
U9504196_R7139733,3
U6186245_R978302,3
U5555650_R6958883,3
U6098585_R6958883,3
U8921913_R9665015,3
U5152153_R4097338,3
U5761304_R5382963,3
U1474222_R1099658,3
U6420581_R8168453,3
U618658_R7514709,3
U9619568_R7149287,3
U2068544_R8689219,3
U5263110_R1093123,3
U189687_R7557122,3
U2627331_R1840001,3
U668510_R3880638,3
U2707442_R3880638,3
U8942637_R5174922,3
U5300913_R8562332,3
U8409076_R5912625,3
U5447544_R4408309,3
U3149842_R287059,3
U6021876_R3941093,3
U8733789_R9942659,3
U1602936_R3639814,3
U9066036_R8769003,3
U3544948_R7370149,3
U2206851_R6989704,3
U8357768_R429915,3
U3397626_R2122548,3
U5708703_R3397483,3
U2988014_R3397483,3
U8405087_R2574394,3
U3648154_R8952830,3
U5447544_R2872039,3
U8921913_R7416378,3
U2463890_R6277722,3
U7689800_R5402898,3
U8820093_R9681240,3
U1256200_R618007,3
U5308286_R9034420,3
U7784814_R615714,3
U2379961_R2636641,3
U8125347_R7141051,3
U5405094_R9533422,3
U6494541_R7086210,3
U8737702_R1370996,3
U4422555_R2221428,3
U9172197_R4815805,3
U8577088_R1040805,3
U8714173_R8505801,3
U1491082_R8955696,3
U3149842_R8955696,3
U9812896_R6308523,3
U9147865_R6308523,3
U9654039_R1946346,3
U533295_R1946346,3
U7554901_R393059,3
U4010773_R393059,3
U5152153_R9481500,3
U4816919_R1579826,3
U6894304_R5627146,3
U1423936_R4179818,3
U6665493_R5285914,3
U1902252_R1951193,3
U4010773_R1951193,3
U1256200_R4996696,3
U8715960_R1256524,3
U3459878_R5968294,3
U9860286_R6067361,3
U6135635_R6067361,3
U6033381_R4774044,3
U3421191_R4774044,3
U1491082_R6642827,3
U1219335_R2219872,3
U1090737_R2072995,3
U2346194_R390948,3
U8465925_R3685575,3
U5790393_R3685575,3
U5751082_R5188113,3
U6101993_R4359179,3
U7875732_R565763,3
U5761304_R8872726,3
U8814746_R8872726,3
U1669563_R735277,3
U3813094_R735277,3
U570023_R9768528,3
U1505147_R377956,3
U7657844_R3971232,3
U1854214_R1881003,3
U2155458_R2488971,3
U6368218_R2488971,3
U2463890_R2297517,3
U6352973_R7524406,3
U8939725_R1835832,3
U9177394_R1674669,3
U7784943_R1670610,3
U9674799_R6350189,3
U2203491_R6350189,3
U6057060_R2501112,3
U1714617_R2501112,3
U4010773_R2501112,3
U4019755_R8309331,3
U9694610_R8309331,3
U5700370_R6878093,3
U5677794_R5696880,3
U6420581_R7871611,3
U729777_R2854394,3
U2997817_R7152227,3
U1908068_R644210,3
U4935928_R644210,3
U5110613_R6394597,3
U3667786_R1862772,3
U8828403_R1862772,3
U7687489_R6305966,3
U9770858_R317653,3
U5997093_R7871734,3
U2379961_R7871734,3
U6540414_R2434387,3
U8410604_R2434387,3
U3788936_R8960215,3
U1244058_R9979102,3
U8594859_R9692757,3
U8921913_R2473720,3
U1378247_R707380,3
U7237253_R8404772,3
U9699437_R1587299,3
U5474462_R1587299,3
U729777_R5842433,3
U8342184_R5842433,3
U2439769_R7933110,3
U4720133_R5667983,3
U2088641_R6946560,3
U5812879_R3962420,3
U5746211_R4405493,3
U7195332_R8038966,3
U8714173_R3182661,3
U5677794_R9074935,3
U7094506_R7020579,3
U7262599_R8844370,3
U8269589_R8688093,3
U4894447_R266025,3
U8668554_R4822872,3
U7666956_R2711885,3
U8885205_R9946710,3
U6906001_R9946710,3
U2703182_R4763931,3
U1433660_R3831482,3
U2157766_R8269044,3
U3474511_R8309635,3
U7384120_R1228333,3
U4252626_R9877100,3
U9652196_R9877100,3
U5905337_R5427197,3
U539379_R4512434,3
U6098585_R3650655,3
U7281109_R9895350,3
U2989450_R2781563,3
U4612653_R1166349,3
U6678222_R1166349,3
U2083145_R1166349,3
U2346194_R1166349,3
U6021876_R9128992,3
U5459526_R2118966,3
U6665493_R9866612,3
U3253172_R9321457,3
U2414452_R845209,3
U3366502_R9788674,3
U1491082_R4243560,3
U8009416_R6474092,3
U5565817_R6245774,3
U2062147_R7552102,3
U4336030_R2870540,3
U9812896_R9747161,3
U8089779_R9747161,3
U4643843_R955167,3
U2504281_R909348,3
U4368781_R861553,3
U2215788_R861553,3
U9920663_R861553,3
U3429863_R2682261,3
U9120392_R3231640,3
U3451699_R8517157,3
U6144150_R3970071,3
U374279_R1670237,3
U4534451_R4448581,3
U8600925_R845724,3
U8805205_R2388168,3
U2522081_R9726878,3
U4603262_R3554201,3
U4585796_R8166619,3
U3133145_R3467297,3
U8258019_R6053490,3
U7226258_R8731177,3
U5110613_R3904706,3
U4228439_R7739421,3
U2888546_R3060254,3
U1385077_R1943069,3
U7502103_R7247915,3
U1022702_R2160739,3
U5577065_R2160739,3
U4618908_R2160739,3
U7712427_R9445922,3
U7645304_R2534033,3
U9812896_R2534033,3
U2504281_R2534033,3
U8856490_R3575550,3
U1528521_R8287416,3
U2237246_R2913898,3
U9674799_R2913898,3
U7033632_R2913898,3
U9947315_R5388650,3
U9652196_R5388650,3
U1800717_R213464,3
U1854747_R5874476,3
U8406691_R3974602,3
U3130844_R9575844,3
U3469440_R8150535,3
U7583136_R5308345,3
U6381256_R5308345,3
U6907907_R557009,3
U3421458_R7230779,3
U5751082_R4457517,3
U6809446_R9401719,3
U148018_R9254342,3
U8114281_R5640230,3
U9797625_R4252910,3
U5514167_R8024618,3
U1050057_R5460991,3
U3014894_R5460991,3
U1636249_R5460991,3
U1091502_R3523251,3
U6997430_R4476009,3
U9763561_R5619142,3
U3036413_R1253747,3
U6144150_R7523948,3
U2740205_R7523948,3
U9920663_R7523948,3
U1395345_R7523948,3
U2029089_R7523948,3
U5308286_R7523948,3
U6433173_R5533868,3
U5531925_R8632317,3
U7566597_R8632317,3
U9616342_R1084221,3
U8733789_R3745495,3
U9783731_R4364147,3
U9593261_R4939851,3
U4191681_R4939851,3
U4797541_R4588521,3
U1703693_R5243091,3
U8334997_R4064443,3
U5863333_R201593,3
U1219335_R3542656,3
U7434584_R8303354,3
U7597767_R8343403,3
U1462107_R4937034,3
U5905337_R4937034,3
U5215932_R4937034,3
U7784943_R7555785,3
U1263993_R4935751,3
U4446823_R4850921,3
U6149190_R4082160,3
U5700370_R8605649,3
U4252508_R5241772,3
U7806239_R3457625,3
U9789756_R1503949,3
U6021876_R174490,3
U8016991_R8852337,3
U6565127_R9868881,3
U3220070_R3999851,3
U1491082_R295970,3
U6678193_R1993994,3
U2670928_R3578676,3
U202121_R7225068,3
U8209871_R5500551,3
U8258019_R5500551,3
U3321112_R7341758,3
U1998033_R7341758,3
U7297079_R683165,3
U4816919_R8410318,3
U5677794_R1837903,3
U4071693_R2673956,3
U5883176_R2673956,3
U7031893_R2673956,3
U4637217_R9426005,3
U9012448_R9916456,3
U4145250_R9451078,3
U2203491_R9451078,3
U1800717_R7967351,3
U5863333_R3286135,3
U4082971_R2066724,3
U4244700_R6489236,3
U6880496_R3778917,3
U2957682_R3033526,3
U6033381_R2266297,3
U9162731_R4781192,3
U7884135_R9835656,3
U5810622_R363180,3
U6665493_R8099703,3
U5761304_R1005216,3
U1903507_R6047650,3
U9947315_R131032,3
U1474222_R8214388,3
U3344056_R1006442,3
U6975162_R8346760,3
U8577088_R7637180,3
U6420581_R832464,3
U3220070_R832464,3
U3722792_R6339522,3
U5761304_R3617886,3
U7031893_R5758645,3
U8441513_R5758645,3
U2716644_R5758645,3
U6433173_R5880610,3
U7492059_R5880610,3
U5740722_R6419631,3
U8072467_R2447962,3
U8193024_R2389957,3
U3149842_R5637217,3
U3585657_R3165953,3
U3544948_R3165953,3
U5152153_R768845,3
U6098585_R1612784,3
U6906001_R6219462,3
U9339656_R8598854,3
U1673955_R8817811,3
U3421191_R1166633,3
U539379_R1762962,3
U9754672_R9031534,3
U5708703_R8587973,3
U8405087_R3668901,3
U1365202_R9206779,3
U6727904_R9213884,3
U9090854_R7928778,3
U5065677_R8474568,3
U9767373_R6989854,3
U8829986_R5053753,3
U9015073_R3020586,3
U7728891_R2173460,3
U4019755_R6331421,3
U668510_R9631964,3
U6900708_R9896360,3
U7596506_R7061054,3
U6098585_R8753075,3
U8455534_R7630375,3
U1467028_R7629981,3
U6033381_R1010624,3
U8188669_R1157585,3
U6764223_R3030748,3
U2084316_R3030748,3
U5997093_R3064110,3
U8455534_R4492086,3
U6529017_R4733924,3
U9763561_R4733924,3
U776539_R4733924,3
U6036073_R5839351,3
U7441525_R5839351,3
U2376417_R5839351,3
U3709417_R6176786,3
U2029089_R6176786,3
U2687126_R5441488,3
U6875785_R9350057,3
U5700370_R9530432,3
U1602936_R1223667,3
U8353820_R8355299,3
U1854747_R3493570,3
U4191681_R1109625,3
U6906001_R1109625,3
U9735702_R1109625,3
U6101993_R1272603,3
U7435287_R7539198,3
U8188669_R839001,3
U7806239_R5568894,3
U6709071_R5568894,3
U7806239_R8847671,3
U3974286_R5623288,3
U5643058_R4941265,3
U6720685_R3487325,3
U6303567_R2780457,3
U4687479_R5173813,3
U559804_R9900421,3
U9299654_R4967462,3
U2754541_R4967462,3
U2687126_R4050263,3
U2673830_R535667,3
U2155458_R7533177,3
U1517003_R6707340,3
U6880496_R6707340,3
U2068544_R5142131,3
U776539_R543802,3
U2157766_R859486,3
U7687489_R4304182,3
U9229146_R2635638,3
U4694267_R4795263,3
U7308728_R2360972,3
U5577065_R3393396,3
U8091757_R4195669,3
U5035243_R2789220,3
U531546_R3694156,3
U8737702_R420152,3
U7120927_R4656056,3
U6640297_R1691145,3
U8879898_R6831455,3
U4010773_R9132577,3
U9209087_R4547123,3
U6505169_R8060206,3
U9339656_R8060206,3
U2927110_R1936508,3
U8668554_R9888517,3
U9853151_R9460238,3
U8715960_R148061,3
U9812896_R7844916,3
U6894304_R2455007,3
U3883622_R3382956,3
U531546_R4475675,3
U5700370_R7502544,3
U7184797_R6590004,3
U7689800_R2504787,3
U7100280_R3622067,3
U5643058_R2880901,3
U8366622_R4301849,3
U9719978_R1163615,3
U3149842_R3923004,3
U322380_R6873157,3
U2180639_R5467093,3
U1755009_R359497,3
U5708703_R222553,3
U9567721_R4542492,3
U521271_R4048708,3
U4959395_R5432420,3
U6835597_R2382925,3
U8114281_R4481152,3
U7390242_R3246797,3
U4230768_R4365312,3
U5308622_R5050276,3
U261472_R6424971,3
U6311063_R4899523,3
U2346194_R9138847,3
U3149842_R9338671,3
U7731686_R7392924,3
U9853151_R8118634,3
U374711_R2108009,3
U2703182_R2752095,3
U3220070_R8109117,3
U2099885_R6315220,3
U9947315_R9866449,3
U6997430_R2474545,3
U1929284_R9526314,3
U5643058_R2208511,3
U4900510_R7297647,3
U4019755_R9437146,3
U5799897_R2260926,3
U5580783_R4500597,3
U6971026_R1788423,3
U7447453_R554756,3
U5662556_R7570141,3
U558377_R1918351,3
U1908068_R1226674,3
U8334997_R1226674,3
U9332849_R1226674,3
U3787078_R6254723,3
U2157766_R8230590,3
U5677794_R3851303,3
U5372856_R3851303,3
U3516777_R3851303,3
U9853151_R3851303,3
U2442161_R4836165,3
U3024956_R4836165,3
U9567721_R5188527,3
U8942819_R2325348,3
U8715960_R9533570,3
U8377375_R9533570,3
U4816919_R4280226,3
U7095702_R5924258,3
U9090854_R5924258,3
U7684362_R917695,3
U3326798_R917695,3
U9385625_R315162,3
U9613886_R3051215,3
U2504281_R5881358,3
U9694610_R7234933,3
U9754672_R8206470,3
U3282503_R8275343,3
U8922013_R8275343,3
U8188669_R6829032,3
U8324534_R8146328,3
U724372_R698355,3
U5607968_R3576654,3
U6457757_R6355540,3
U2586010_R6574615,3
U7272937_R7711249,3
U6459957_R2968800,3
U260044_R1834740,3
U7308728_R1503075,3
U4325462_R1503075,3
U6586971_R820090,3
U9991184_R5393490,3
U7033632_R8703563,3
U4358460_R457613,3
U4460036_R3970299,3
U531546_R1492470,3
U9517888_R8785251,3
U822038_R1761439,3
U9412788_R9564904,3
U9710577_R9564904,3
U4577705_R9564904,3
U7875732_R126121,3
U8575782_R9204829,3
U5950178_R9038927,3
U216816_R1187675,3
U934037_R1926806,3
U9955257_R1926806,3
U9619568_R1926806,3
U668510_R1926806,3
U5152153_R5606720,3
U9812896_R6221035,3
U202121_R1276240,3
U1489540_R5026454,3
U5847259_R589020,3
U9343080_R589020,3
U4002140_R9420805,3
U5215932_R4755425,3
U8374106_R5606753,3
U6098585_R9937147,3
U4685169_R8404482,3
U9613886_R566264,3
U5883176_R3699705,3
U1509833_R1556660,3
U1801038_R8135178,3
U1255282_R9612662,3
U8756309_R9612662,3
U6302569_R7909008,3
U2346194_R1969740,3
U1900334_R6353747,3
U1711675_R5827662,3
U7597767_R5827662,3
U1376945_R9118058,3
U2393044_R1568533,3
U9012448_R7724135,3
U4445248_R7724135,3
U5427871_R5999540,3
U5518055_R9476595,3
U5565817_R5864838,3
U2704844_R5837861,3
U9020478_R5274826,3
U5883176_R6417736,3
U8589065_R6417736,3
U4591295_R9263173,3
U3421191_R952942,3
U202121_R9514485,3
U9339656_R6026955,3
U1509833_R8825628,3
U5740722_R3286746,3
U8016991_R9985681,3
U2161034_R508020,3
U7879622_R6486161,3
U1219335_R2990595,3
U7031893_R6348788,3
U1519870_R4997955,3
U1703693_R5115068,3
U4889557_R6097205,3
U5700370_R6533137,3
U5662556_R8301857,3
U559804_R4876213,3
U4368781_R1736004,3
U6894304_R9476584,3
U5761304_R7719954,3
U4989661_R1915459,3
U4010773_R1915459,3
U3709417_R1915459,3
U3614149_R9667492,3
U2180639_R1467764,3
U2157766_R9449491,3
U8171968_R9449491,3
U4721440_R9276620,3
U2155458_R4926530,3
U7952422_R6224445,3
U9618535_R792312,3
U1142475_R1782227,3
U3884844_R577102,3
U3366502_R577102,3
U1423936_R1561103,3
U8269589_R1326034,3
U8171968_R9594147,3
U9289162_R7413558,3
U9343080_R9192049,3
U3605639_R9132845,3
U5300913_R9754668,3
U9652196_R5492470,3
U604730_R1187675,3
U7980601_R1187675,3
U3988037_R1187675,3
U409122_R3982800,3
U2504281_R3377222,3
U5810622_R3377222,3
U9133470_R3377222,3
U1020621_R4080283,3
U2957682_R4530184,3
U5761304_R2096237,3
U2504281_R2096237,3
U1317178_R3140384,3
U6135635_R7658733,3
U9628413_R504009,3
U5677794_R3792506,3
U3429863_R5964579,3
U7230802_R9245720,3
U668510_R9245720,3
U724372_R1641233,3
U8258019_R1641233,3
U8789378_R1502687,3
U7200099_R5976069,3
U2957682_R5473513,3
U8805205_R8082604,3
U1365202_R4730114,3
U706024_R827190,3
U9652196_R827190,3
U4585695_R9936869,3
U7070891_R9936869,3
U160824_R3982274,3
U8022799_R3982274,3
U9783731_R3982274,3
U3605639_R3982274,3
U7441525_R2314342,3
U5863333_R3531360,3
U7596506_R7394874,3
U2504281_R5126908,3
U7492059_R8171246,3
U9694610_R2751594,3
U6176398_R5987772,3
U1028020_R5601597,3
U8787048_R5904931,3
U2442161_R8214522,3
U1070979_R7190138,3
U9020478_R7190138,3
U6851649_R7190138,3
U8942819_R7190138,3
U1886183_R7190138,3
U9162731_R8078908,3
U3788936_R6250861,3
U1028020_R911366,3
U409122_R9464748,3
U2099885_R5374948,3
U493294_R5374948,3
U324986_R5374948,3
U2719311_R5374948,3
U1998803_R5374948,3
U1703693_R9478474,3
U5508887_R2139007,3
U8600925_R3000037,3
U2392656_R1118079,3
U7605054_R5352968,3
U1725257_R5352968,3
U8374106_R4062255,3
U6101042_R1824164,3
U2001665_R8154745,3
U952343_R8154745,3
U6709071_R8643945,3
U1181862_R8397469,3
U3149842_R3848472,3
U3149842_R7732687,3
U2383914_R5319342,3
U8476509_R3839606,3
U9133470_R6477975,3
U4816919_R4211329,3
U3905728_R6380205,3
U2927110_R6380205,3
U6503246_R6380205,3
U7645304_R6380205,3
U5973626_R6380205,3
U2414452_R5004503,3
U8258019_R1232633,3
U3758454_R5332791,3
U3008290_R2584480,3
U570023_R2584480,3
U639314_R6630990,3
U8241795_R397779,3
U6900708_R8931442,3
U9783731_R3927465,3
U1814233_R2146101,3
U7852203_R9182335,3
U6159544_R979158,3
U9209087_R3825959,3
U7312899_R7844570,3
U6709071_R9841064,3
U8568639_R9841064,3
U8668554_R9841064,3
U5565817_R3821750,3
U8383494_R9551852,3
U9593261_R9551852,3
U9020478_R2577635,3
U3709417_R8035272,3
U5226031_R8035272,3
U2641469_R2067136,3
U1509833_R2664375,3
U8617413_R6122211,3
U7809122_R2447106,3
U9955257_R7998688,3
U7384762_R7026276,3
U7689800_R5414160,3
U1481968_R5414160,3
U3794080_R5414160,3
U8188669_R643109,3
U2084316_R3028396,3
U9593261_R301053,3
U7954775_R5585234,3
U5677794_R3132553,3
U148018_R9312191,3
U2586010_R9312191,3
U2681056_R3274502,3
U9915690_R8758845,3
U4618908_R7092165,3
U570023_R3857300,3
U5174080_R9421032,3
U4445248_R9421032,3
U4010773_R7838979,3
U5607968_R3601103,3
U8805205_R9022227,3
U1256200_R6992020,3
U322380_R8534111,3
U1219335_R3209176,3
U8201228_R3824916,3
U822038_R5576024,3
U5883176_R6898984,3
U493294_R4546206,3
U9412788_R4546206,3
U7363266_R1801830,3
U1537407_R571922,3
U8761110_R9557854,3
U8498724_R9557854,3
U2001665_R9416433,3
U6135635_R958562,3
U3264843_R7508474,3
U4270032_R2258585,3
U1590600_R879475,3
U6880496_R879475,3
U6879452_R7293626,3
U9289162_R3788022,3
U3837395_R1982244,3
U3585657_R6178533,3
U9615503_R3874942,3
U4909023_R7863106,3
U3910255_R6060620,3
U7272937_R5468862,3
U9699437_R8241588,3
U3182295_R3110669,3
U2923945_R1170735,3
U8741481_R9409987,3
U9947315_R2984949,3
U7384120_R2984949,3
U5905337_R2984949,3
U2215788_R2984949,3
U7200099_R2984949,3
U1998803_R2984949,3
U7806585_R2984949,3
U436624_R2984949,3
U6136540_R2984949,3
U1406834_R2984949,3
U3794080_R2984949,3
U2687126_R2984949,3
U371312_R2984949,3
U6822988_R2984949,3
U6135635_R2984949,3
U2285688_R2984949,3
U7534229_R3113267,3
U2414452_R7365555,3
U6540414_R7365555,3
U2888546_R8176730,3
U9133470_R9482011,3
U9133470_R5901801,3
U5300895_R3119607,3
U8626230_R9875856,3
U9853151_R1138887,3
U279504_R4826986,3
U1429903_R6112070,3
U449676_R1744738,3
U6894304_R1744738,3
U1004064_R6664815,3
U2972296_R1074580,3
U604730_R6092484,3
U4332140_R6092484,3
U8186881_R6092484,3
U2089930_R2523025,3
U8600925_R9988110,3
U2504281_R9173931,3
U7576228_R9173931,3
U2888546_R2881314,3
U3788936_R7023451,3
U2099885_R3990856,3
U6894957_R8394600,3
U5883176_R451714,3
U6268339_R451714,3
U9618687_R5697365,3
U9853151_R4240464,3
U1572703_R1647503,3
U9172679_R5975609,3
U6709071_R4192000,3
U1020621_R3558967,3
U7646596_R3312917,3
U2504281_R9373061,3
U7596506_R6159967,3
U2366764_R6283401,3
U2712588_R1985423,3
U8498724_R8287792,3
U8939725_R1441980,3
U5300913_R8757105,3
U9735702_R2667147,3
U5113802_R6546538,3
U2957682_R8189992,3
U9020478_R4401228,3
U6900708_R1690882,3
U6363369_R3515125,3
U2789113_R2629823,3
U531546_R4673694,3
U1590600_R4624410,3
U6021876_R7391874,3
U6997430_R5387082,3
U1519689_R2504974,3
U4598247_R3833784,3
U2890059_R2842367,3
U1091502_R6323659,3
U2442161_R2843269,3
U1256200_R4387728,3
U9452287_R8936402,3
U6900708_R8936402,3
U3344056_R6159484,3
U8353768_R705207,3
U3788936_R8928914,3
U6569455_R4912168,3
U7211320_R4187595,3
U3149842_R4856507,3
U5781631_R7524555,3
U3853318_R3172996,3
U1256200_R2478649,3
U3053491_R1885830,3
U4645164_R6665369,3
U2687126_R6665369,3
U7033632_R1130549,3
U8201228_R448845,3
U1435381_R5637544,3
U9673260_R3997872,3
U776539_R7441577,3
U2972296_R8139363,3
U9605269_R985480,3
U9412788_R4218576,3
U9066036_R8244144,3
U5863333_R5641208,3
U5105885_R5641208,3
U2279606_R5570618,3
U7806239_R8819400,3
U1908068_R2010420,3
U2401902_R2010420,3
U4746323_R2010420,3
U5174080_R2010420,3
U8814746_R5726824,3
U1908068_R5788185,3
U9066036_R9102263,3
U8737252_R8003061,3
U3349925_R2839573,3
U9694610_R2839573,3
U6199237_R3800787,3
U8474079_R3800787,3
U2463890_R2875886,3
U7987971_R4332233,3
U5174080_R4332233,3
U5643058_R318760,3
U9812896_R1615245,3
U8091757_R3715333,3
U7411032_R3993133,3
U4900510_R5124093,3
U4019755_R5520318,3
U2687126_R3973698,3
U2203491_R2306288,3
U3974286_R2306288,3
U2068544_R1364777,3
U2577332_R4479426,3
U5661796_R5463150,3
U4914056_R9861775,3
U9299685_R2497708,3
U1429903_R3454645,3
U1219335_R3454645,3
U2941876_R1440760,3
U2890059_R805276,3
U4598247_R7799222,3
U4900510_R1109616,3
U6894957_R4434732,3
U2723312_R4434732,3
U2029089_R4434732,3
U776539_R9822836,3
U611601_R6895829,3
U1365202_R170531,3
U8568082_R7588176,3
U2391076_R4307471,3
U1854214_R5352096,3
U8789378_R8428019,3
U5677794_R4125650,3
U9955257_R4125650,3
U1738745_R1120597,3
U3788936_R7523060,3
U8243220_R7517067,3
U7797156_R6593305,3
U8552020_R4497447,3
U2504281_R4497447,3
U2082278_R4497447,3
U6449625_R4497447,3
U8223603_R4497447,3
U9593261_R4497447,3
U518330_R9797946,3
U706024_R5271898,3
U2317022_R6045703,3
U5186348_R1855458,3
U8433088_R1285832,3
U3832543_R6094362,3
U3526310_R7541794,3
U8575782_R7541794,3
U7713374_R4533316,3
U5863333_R2961979,3
U7623740_R5477797,3
U7649809_R6922676,3
U6900708_R3506319,3
U6420581_R4685404,3
U6148302_R4685404,3
U2251264_R4685404,3
U9289162_R1463062,3
U6438719_R5191173,3
U7822462_R5594247,3
U8805205_R1323270,3
U6329553_R6588039,3
U5447544_R929704,3
U5607968_R7732366,3
U5863333_R6595589,3
U4069941_R7210049,3
U6819428_R4153018,3
U4926314_R5121716,3
U9794154_R1525440,3
U3036672_R9828775,3
U2155458_R7597363,3
U1481968_R5606457,3
U5939076_R8061887,3
U9991184_R3732937,3
U9955257_R9529592,3
U5565817_R4096188,3
